name,phones,email,birthday,notes,tags
Kathy,+380893427512,kathy.267@gmail.com,31-07-2000,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",book club
Samuel 268,+380737029678,samuel.268.268@inbox.com,04-12-2005,Call back later.,football team
Grace,+380662906314,grace.269@gmail.com,05-05-1948,Meeting next week.,vip
Nina,+380668567815,nina.270@proton.me,08-04-1979,Meeting next week.,school mate
Benjamin 271,+380948873568,benjamin.271.271@msn.com,11-01-1967,Met at conference.,school mate
Mike 272,+380953719426,mike.272.272@live.com,20-04-1961,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",friend
Abigail 273,+380972628305,abigail.273.273@orange.fr,11-04-1959,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",colleague
Xander 274,+380903685198,xander.274.274@yandex.com,10-04-1992, owe him $5.,tennis club
Ella 275,+380638211995,ella.275.275@icloud.com,07-05-2004,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,gaming buddy
James,+380688219054,james.276@msn.com,22-03-2002,Discuss project.,friend
Eve 277,+380990739128,eve.277.277@proton.me,11-02-1999,Discuss project.,friend
Alice 278,+380969269224,alice.278.278@msn.com,14-02-1972,Discuss project.,friend
Evelyn 279,+380892155333,evelyn.279.279@yandex.com,11-05-1946,Avid Stephen King reader and collector. Owns a first edition of The Shining.,client
Henry 280,+380920425044,henry.280.280@zoho.com,16-07-2004,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",tennis club
Nathan 281,+380951237409,nathan.281.281@mail.com,27-02-1942,Needs updated contract.,gym
Isaac,+380933778632,isaac.282@outlook.com,22-11-1963,Nice guy.,neighbor
Oliver,+380894429717,oliver.283@zoho.com,29-06-1979,Sent invoice.,football team
Dylan 284,+380999445799,dylan.284.284@yahoo.com,27-02-1946,Sent invoice.,family
Xander 285,+380635007481,xander.285.285@aol.com,05-04-1998,Meeting next week.,gym
Alice 286,+380992603341,alice.286.286@ukr.net,07-10-1977,Call back later.,gym
David 287,+380680013182,david.287.287@live.com,19-11-1962,Discuss project.,colleague
Dylan 288,+380984362151,dylan.288.288@web.de,11-05-2000,Enjoys psychological thrillers like Shutter Island and Inception. Big fan of Christopher Nolan.,vip
Daniel 289,+380963053111,daniel.289.289@gmail.com,14-12-1999,Met at conference.,family
Ryan,+380940884913,ryan.290@gmx.com,05-03-1976,Call back later.,cigar club
William 291,+380974682824,william.291.291@proton.me,04-08-2002,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,cigar club
Matthew,+380939153251,matthew.292@yahoo.com,29-07-1961, owe him $5.,vip
Scarlett,+380943882727,scarlett.293@mail.com,15-03-1955,Sent invoice.,book club
Mia 294,+380633411293,mia.294.294@icloud.com,18-09-1940, owe him $5.,book club
Kathy 295,+380916027128,kathy.295.295@hey.com,27-12-1988,Met at conference.,neighbor
Eve 296,+380676858344,eve.296.296@fastmail.com,25-11-1995,Discuss project.,neighbor
Eve 297,+380894798745,eve.297.297@inbox.com,09-08-1990,Met at conference.,book club
Kathy 298,+380985565339,kathy.298.298@orange.fr,08-02-1974,Meeting next week.,cigar club
William 299,+380902131891,william.299.299@protonmail.com,14-10-1956,Don't forget birthday.,book club
Olivia,+380630019333,olivia.300@gmx.com,29-07-1954,Met at conference.,work
Nina 301,+380893976384,nina.301.301@yandex.com,12-09-1954,Nice guy.,school mate
Isaac 302,+380632034921,isaac.302.302@gmx.com,18-07-1949,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",tennis club
Bob 303,+380508702980,bob.303.303@live.com,26-01-1958,Call back later.,vip
William 304,+380983791879,william.304.304@ukr.net,05-08-1978,Call back later.,
Hannah,+380509597108,hannah.305@mail.com,30-01-1991, owe him $5.,
Uma 306,+380939180429,uma.306.306@tutanota.com,20-06-1975,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",
Henry 307,+380928979938,henry.307.307@yandex.com,13-11-1947,Met at conference.,
Amelia 308,+380636388035,amelia.308.308@aol.com,13-04-1952,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,
William 309,+380931453992,william.309.309@proton.me,20-04-1959,Met at conference.,
Kathy 310,+380687903843,kathy.310.310@outlook.com,03-02-1957,Discuss project.,
Ava,+380635689780,ava.311@live.com,31-08-1974,Passionate about specialty coffee and roasts Ethiopian beans at home.,
Aria 312,+380972706274,aria.312.312@pm.me,29-12-2000,Passionate about specialty coffee and roasts Ethiopian beans at home.,
John 313,+380688319169,john.313.313@hotmail.com,07-08-1947,Don't forget birthday.,
Elijah,+380906294096,elijah.314@orange.fr,18-11-1981,Meeting next week.,
Evelyn 315,+380928987196,evelyn.315.315@bluewin.ch,11-01-1990,Passionate about specialty coffee and roasts Ethiopian beans at home.,
William 316,+380969048775,william.316.316@icloud.com,09-12-2003,Passionate about specialty coffee and roasts Ethiopian beans at home.,
Jacob,+380681336708,jacob.317@hey.com,27-03-1989,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,
Grace 318,+380910626134,grace.318.318@msn.com,09-06-1952,Nice guy.,
Victoria 319,+380508326194,victoria.319.319@pm.me,27-04-1943,Meeting next week.,
Henry 320,+380955897185,henry.320.320@outlook.com,10-08-2005,Sent invoice.,
Isabella,+380739741623,isabella.321@live.com,01-01-1962,Meeting next week.,
Isabella 322,+380969710864,isabella.322.322@bluewin.ch,07-02-1993,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",
Alexander,+380894238984,alexander.323@pm.me,10-12-2006,Met at conference.,
David 324,+380507767532,david.324.324@outlook.com,05-10-2002,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",
Hannah 325,+380936838000,hannah.325.325@yahoo.com,17-06-1981,Discuss project.,
Steve 326,+380911189657,steve.326.326@tutanota.com,11-02-2005,Don't forget birthday.,
Oliver 327,+380896582333,oliver.327.327@aol.com,14-09-1986,Passionate about specialty coffee and roasts Ethiopian beans at home.,
Ryan 328,+380987368349,ryan.328.328@gmx.com,25-09-1979,Call back later.,
Benjamin 329,+380977808711,benjamin.329.329@icloud.com,25-12-1971,Sent invoice.,
William 330,+380635015356,william.330.330@outlook.com,10-01-2004,Don't forget birthday.,
Victor 331,+380671254721,victor.331.331@icloud.com,18-06-1976,Discuss project.,
Victoria 332,+380682896989,victoria.332.332@tutanota.com,13-03-1978,Call back later.,
Wendy 333,+380687970488,wendy.333.333@tutanota.com,16-09-1976,Discuss project.,
Henry 334,+380985122170,henry.334.334@fastmail.com,19-03-1957,Call back later.,
Ava 335,+380893161115,ava.335.335@yahoo.com,16-02-1981, owe him $5.,
Christopher,+380943740768,christopher.336@icloud.com,02-07-1940, owe him $5.,
Sophia 337,+380992374477,sophia.337.337@fastmail.com,07-06-1970,Discuss project.,
David 338,+380685163010,david.338.338@hotmail.com,22-04-1991,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",
Michael 339,+380676176382,michael.339.339@ukr.net,11-11-1974, owe him $5.,
Jack 340,+380943999604,jack.340.340@live.com,06-04-1997,Needs updated contract.,
Aria 341,+380893055267,aria.341.341@web.de,27-09-1946,Needs updated contract.,
Mike 342,+380962080523,mike.342.342@proton.me,03-09-1942,Loves Italian cuisine and makes homemade pasta regularly. Enjoys experimenting with recipes.,
Mike 343,+380958279904,mike.343.343@bluewin.ch,30-08-1971,Needs updated contract.,
David 344,+380501954415,david.344.344@hotmail.com,30-03-2000,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,
Wendy 345,+380903274839,wendy.345.345@hotmail.com,16-04-2002,Passionate about specialty coffee and roasts Ethiopian beans at home.,
Liam,+380681678232,liam.346@ukr.net,22-04-1961,Needs updated contract.,
Xander 347,+380668790300,xander.347.347@hotmail.com,07-06-1988,Nice guy.,
Eve 348,+380665669679,eve.348.348@icloud.com,17-04-1956,,
Bob 349,+380939224163,bob.349.349@live.com,11-11-2002,,
Leo,+380638036026,leo.350@ukr.net,11-05-1987,,
Lucas 351,+380970303531,lucas.351.351@hey.com,23-02-1956,,
Mason,+380986629723,mason.352@mail.com,09-06-1948,,
Andrew 353,+380734716546,andrew.353.353@pm.me,21-06-1968,,
Lucas 354,+380936343362,lucas.354.354@protonmail.com,01-04-1979,,
Alice 355,+380958982761,alice.355.355@pm.me,20-02-1977,,
Andrew 356,+380963971288,andrew.356.356@pm.me,29-05-2007,,
Emily 357,+380899727161,emily.357.357@yandex.com,16-02-1985,,
Tom,+380948776956,tom.358@bluewin.ch,26-08-1955,,
Frank 359,+380955222275,frank.359.359@yandex.com,04-07-1995,,
Matthew 360,+380899011981,matthew.360.360@live.com,06-03-1948,,
Yara 361,+380966187648,yara.361.361@msn.com,27-05-1992,,
Mason 362,+380903074869,mason.362.362@yahoo.com,07-09-1946,,
Tom 363,+380971384703,tom.363.363@icloud.com,09-02-1973,,
Noah,+380661564490,noah.364@web.de,06-04-1997,,
Bob 365,+380922892810,bob.365.365@gmx.com,16-04-2006,,
Samuel 366,+380905433413,samuel.366.366@proton.me,26-10-1977,,
Ivan,+380679986315,ivan.367@zoho.com,05-12-1986,,
Uma 368,+380675513556,uma.368.368@bluewin.ch,09-04-1994,,
Elijah 369,+380990975662,elijah.369.369@msn.com,19-07-1955,,
Alice 370,+380915682049,alice.370.370@aol.com,29-09-1955,,
Caleb 371,+380682742916,caleb.371.371@web.de,19-08-1966,,
Samuel 372,+380949078863,samuel.372.372@ukr.net,17-03-1953,,
Isabella 373,+380935486765,isabella.373.373@inbox.com,10-02-1953,,
Yara 374,+380688569303,yara.374.374@orange.fr,21-03-1943,,
Ethan 375,+380928958109,ethan.375.375@hotmail.com,19-03-1969,,
Sebastian 376,+380891765362,sebastian.376.376@live.com,27-02-1974,,
Mike 377,+380912841757,mike.377.377@ukr.net,21-05-1999,,
Logan 378,+380913424423,logan.378.378@zoho.com,08-12-1998,,
Isabella 379,+380918011648,isabella.379.379@yahoo.com,12-04-1996,,
Mason 380,+380939463529,mason.380.380@yahoo.com,24-08-1978,,
Henry 381,+380941143151,henry.381.381@gmail.com,13-07-1965,,
Steve 382,+380681688664,steve.382.382@gmail.com,05-09-1948,,
James 383,+380660052349,james.383.383@bluewin.ch,02-01-1983,,
Michael 384,+380689459160,michael.384.384@aol.com,20-03-1970,,
Leo 385,+380502194439,leo.385.385@gmail.com,30-05-1975,,
Alexander 386,+380995279288,alexander.386.386@outlook.com,19-05-1947,,
Aria 387,+380966990742,aria.387.387@ukr.net,15-03-1999,,
Lucas 388,+380966945581,lucas.388.388@aol.com,14-12-1955,,
John 389,+380937071327,john.389.389@bluewin.ch,20-02-2000,,
Victoria 390,+380977474371,victoria.390.390@ukr.net,21-03-1990,,
Evelyn 391,+380931813406,evelyn.391.391@inbox.com,14-11-1981,,
Samuel 392,+380678470900,samuel.392.392@fastmail.com,12-06-1990,,
Kathy 393,+380632434568,kathy.393.393@proton.me,19-04-1964,,
Alexander 394,+380739532109,alexander.394.394@gmail.com,03-02-1948,,
Ella 395,+380673991131,ella.395.395@ukr.net,05-06-1948,,
Nathan 396,+380738062308,nathan.396.396@yahoo.com,28-02-1986,,
Mason 397,+380731910840,mason.397.397@yandex.com,28-04-1947,,
Julian,+380630420626,julian.398@gmx.com,06-09-1951,,
Ethan 399,+380973238361,ethan.399.399@hey.com,11-08-1961,,
